"Time","temperature"
06/02/2023 21:56:25,6 °C
06/02/2023 22:06:33,6 °C
06/02/2023 22:16:41,6 °C
06/02/2023 22:26:49,6 °C
06/02/2023 22:36:57,7 °C
06/02/2023 22:47:05,7 °C
06/02/2023 22:57:13,7 °C
06/02/2023 23:07:21,7 °C
06/02/2023 23:17:29,7 °C
06/02/2023 23:27:37,7 °C
06/02/2023 23:38:02,7 °C
06/02/2023 23:48:10,7 °C
06/02/2023 23:58:18,7 °C
07/02/2023 00:08:42,7 °C
07/02/2023 00:18:50,7 °C
07/02/2023 00:28:58,7 °C
07/02/2023 00:39:06,7 °C
07/02/2023 00:49:14,7 °C
07/02/2023 00:59:22,7 °C
07/02/2023 01:09:30,7 °C
07/02/2023 01:19:38,6 °C
07/02/2023 01:29:46,6 °C
07/02/2023 01:39:54,5 °C
07/02/2023 01:50:02,5 °C
07/02/2023 02:00:10,5 °C
07/02/2023 02:10:18,6 °C
07/02/2023 02:20:26,6 °C
07/02/2023 02:30:34,6 °C
07/02/2023 02:40:42,6 °C
07/02/2023 02:50:50,6 °C
07/02/2023 03:00:58,6 °C
07/02/2023 03:11:06,6 °C
07/02/2023 03:21:15,6 °C
07/02/2023 03:31:23,5 °C
07/02/2023 03:52:11,5 °C
07/02/2023 04:02:19,5 °C
07/02/2023 08:32:28,4 °C
07/02/2023 08:42:36,4 °C
07/02/2023 08:52:44,4 °C
07/02/2023 09:02:52,5 °C
07/02/2023 09:13:00,5 °C
07/02/2023 09:23:08,5 °C
07/02/2023 09:33:16,6 °C
07/02/2023 09:43:24,6 °C
07/02/2023 09:53:32,6 °C
07/02/2023 10:03:40,7 °C
07/02/2023 10:13:48,7 °C
07/02/2023 10:23:56,7 °C
07/02/2023 10:34:04,8 °C
07/02/2023 10:44:13,8 °C
07/02/2023 10:54:37,8 °C
07/02/2023 11:04:45,9 °C
07/02/2023 11:14:53,8 °C
07/02/2023 11:25:17,9 °C
07/02/2023 11:35:25,9 °C
07/02/2023 11:45:33,9 °C
07/02/2023 11:55:41,9 °C
07/02/2023 12:05:49,10 °C
07/02/2023 12:15:57,10 °C
07/02/2023 12:26:05,10 °C
07/02/2023 12:36:13,10 °C
07/02/2023 12:46:21,10 °C
07/02/2023 12:56:29,10 °C
07/02/2023 13:06:37,10 °C
07/02/2023 13:16:45,10 °C
07/02/2023 13:26:53,10 °C
07/02/2023 13:37:01,10 °C
07/02/2023 13:47:09,9 °C
07/02/2023 13:57:17,10 °C
07/02/2023 14:07:25,9 °C
07/02/2023 14:17:33,9 °C
07/02/2023 14:27:41,9 °C
07/02/2023 14:37:49,9 °C
07/02/2023 14:47:58,9 °C
07/02/2023 14:58:22,9 °C
07/02/2023 15:08:30,9 °C
07/02/2023 15:18:38,9 °C
07/02/2023 15:29:02,9 °C
07/02/2023 15:39:10,9 °C
07/02/2023 15:49:18,9 °C
07/02/2023 15:59:26,9 °C
07/02/2023 16:09:34,9 °C
07/02/2023 16:19:42,9 °C
07/02/2023 16:29:50,8 °C
07/02/2023 16:39:58,8 °C
07/02/2023 16:50:06,7 °C
07/02/2023 17:00:14,7 °C
07/02/2023 17:10:22,7 °C
07/02/2023 17:21:18,7 °C
07/02/2023 17:31:42,6 °C
07/02/2023 17:41:50,6 °C
07/02/2023 17:51:58,6 °C
07/02/2023 18:02:06,5 °C
07/02/2023 18:12:14,5 °C
07/02/2023 18:22:22,4 °C
07/02/2023 18:32:30,4 °C
07/02/2023 18:42:38,3 °C
07/02/2023 18:52:46,3 °C
07/02/2023 19:02:54,2 °C
07/02/2023 19:13:02,2 °C
07/02/2023 19:23:27,2 °C
07/02/2023 19:33:35,2 °C
07/02/2023 19:43:43,1 °C
07/02/2023 19:54:07,2 °C
07/02/2023 20:04:15,2 °C
07/02/2023 20:14:23,2 °C
07/02/2023 20:24:31,2 °C
07/02/2023 20:34:39,1 °C
07/02/2023 20:44:47,1 °C
07/02/2023 20:54:55,1 °C
07/02/2023 21:05:03,1 °C
07/02/2023 21:15:11,1 °C
07/02/2023 21:25:19,1 °C
07/02/2023 21:35:27,0 °C
07/02/2023 21:45:35,0 °C
07/02/2023 21:55:43,0 °C
07/02/2023 22:05:51,0 °C
07/02/2023 22:15:59,0 °C
07/02/2023 22:26:07,0 °C
07/02/2023 22:36:15,1 °C
07/02/2023 22:46:24,1 °C
07/02/2023 22:56:48,0 °C
07/02/2023 23:06:56,0 °C
07/02/2023 23:17:04,0 °C
07/02/2023 23:27:28,0 °C
07/02/2023 23:37:36,0 °C
07/02/2023 23:47:44,0 °C
07/02/2023 23:57:52,0 °C
08/02/2023 00:08:00,0 °C
08/02/2023 00:18:08,0 °C
08/02/2023 00:28:16,0 °C
08/02/2023 00:38:24,0 °C
08/02/2023 00:48:32,0 °C
08/02/2023 00:58:40,0 °C
08/02/2023 01:08:48,0 °C
08/02/2023 01:18:56,1 °C
08/02/2023 01:29:04,1 °C
08/02/2023 01:39:12,0 °C
08/02/2023 01:49:20,0 °C
08/02/2023 01:59:28,0 °C
08/02/2023 02:09:36,0 °C
08/02/2023 02:19:45,1 °C
08/02/2023 02:30:09,1 °C
08/02/2023 02:40:17,0 °C
08/02/2023 02:50:25,0 °C
08/02/2023 03:00:33,0 °C
08/02/2023 03:10:41,0 °C
08/02/2023 03:20:49,1 °C
08/02/2023 03:30:57,0 °C
08/02/2023 08:42:26,0 °C
08/02/2023 08:52:34,0 °C
08/02/2023 09:02:43,0 °C
08/02/2023 09:13:07,2 °C
08/02/2023 09:23:15,3 °C
08/02/2023 09:33:23,4 °C
08/02/2023 09:43:47,5 °C
08/02/2023 09:53:55,6 °C
08/02/2023 10:04:03,7 °C
08/02/2023 10:14:11,7 °C
08/02/2023 10:24:19,7 °C
08/02/2023 10:34:27,7 °C
08/02/2023 10:44:35,8 °C
08/02/2023 10:54:43,8 °C
08/02/2023 11:04:51,8 °C
08/02/2023 11:14:59,9 °C
08/02/2023 11:25:07,9 °C
08/02/2023 11:35:15,8 °C
08/02/2023 11:45:23,9 °C
08/02/2023 11:55:31,9 °C
08/02/2023 12:05:39,9 °C
08/02/2023 12:15:47,9 °C
08/02/2023 12:25:55,9 °C
08/02/2023 12:36:03,9 °C
08/02/2023 12:46:11,9 °C
08/02/2023 12:56:19,9 °C
08/02/2023 13:06:28,10 °C
08/02/2023 13:16:52,9 °C
08/02/2023 13:27:00,9 °C
08/02/2023 13:37:08,9 °C
08/02/2023 13:47:32,9 °C
08/02/2023 13:57:40,9 °C
08/02/2023 14:07:48,9 °C
08/02/2023 14:17:56,9 °C
08/02/2023 14:28:04,9 °C
08/02/2023 14:38:12,9 °C
08/02/2023 14:48:20,9 °C
08/02/2023 14:58:28,9 °C
08/02/2023 15:08:36,9 °C
08/02/2023 15:18:44,9 °C
08/02/2023 15:28:52,9 °C
08/02/2023 15:39:00,9 °C
08/02/2023 15:49:08,9 °C
08/02/2023 15:59:16,9 °C
08/02/2023 16:09:24,9 °C
08/02/2023 16:19:32,8 °C
08/02/2023 16:29:40,8 °C
08/02/2023 16:39:48,7 °C
08/02/2023 16:49:56,7 °C
08/02/2023 17:00:04,7 °C
08/02/2023 17:10:13,7 °C
08/02/2023 17:20:37,7 °C
08/02/2023 17:30:45,6 °C
08/02/2023 17:41:40,6 °C
08/02/2023 17:52:05,6 °C
08/02/2023 18:02:13,6 °C
08/02/2023 18:12:21,5 °C
08/02/2023 18:22:29,5 °C
08/02/2023 18:32:37,4 °C
08/02/2023 18:42:45,4 °C
08/02/2023 18:52:53,4 °C
08/02/2023 19:03:01,3 °C
08/02/2023 19:13:09,3 °C
08/02/2023 19:23:17,3 °C
08/02/2023 19:33:25,2 °C
08/02/2023 19:43:33,2 °C
08/02/2023 19:53:41,2 °C
08/02/2023 20:03:49,1 °C
08/02/2023 20:13:57,1 °C
08/02/2023 20:24:05,2 °C
08/02/2023 20:34:13,1 °C
08/02/2023 20:44:21,2 °C
08/02/2023 20:54:29,1 °C
08/02/2023 21:04:37,1 °C
08/02/2023 21:14:45,1 °C
08/02/2023 21:24:54,0 °C
08/02/2023 21:35:02,0 °C
08/02/2023 21:45:26,0 °C
08/02/2023 21:55:34,1 °C
08/02/2023 22:05:42,0 °C
08/02/2023 22:15:50,0 °C
08/02/2023 22:25:58,0 °C
08/02/2023 22:36:06,0 °C
08/02/2023 22:46:14,0 °C
08/02/2023 22:56:22,0 °C
08/02/2023 23:06:30,0 °C
08/02/2023 23:16:38,0 °C
08/02/2023 23:26:46,0 °C
08/02/2023 23:36:54,0 °C
08/02/2023 23:47:02,0 °C
08/02/2023 23:57:10,0 °C
09/02/2023 00:07:18,0 °C
09/02/2023 00:17:26,0 °C
09/02/2023 00:27:34,0 °C
09/02/2023 00:37:42,0 °C
09/02/2023 00:48:07,0 °C
09/02/2023 00:58:15,0 °C
09/02/2023 01:08:23,0 °C
09/02/2023 01:18:47,0 °C
09/02/2023 01:28:55,0 °C
09/02/2023 01:39:03,0 °C
09/02/2023 01:49:11,0 °C
09/02/2023 01:59:19,0 °C
09/02/2023 02:09:27,0 °C
09/02/2023 02:19:35,0 °C
09/02/2023 02:29:43,0 °C
09/02/2023 02:39:51,0 °C
09/02/2023 02:49:59,0 °C
09/02/2023 03:00:07,0 °C
09/02/2023 03:10:15,0 °C
09/02/2023 03:20:23,0 °C
09/02/2023 03:30:31,0 °C
09/02/2023 03:40:39,0 °C
09/02/2023 08:42:01,0 °C
09/02/2023 08:52:09,0 °C
09/02/2023 09:02:17,0 °C
09/02/2023 09:12:25,1 °C
09/02/2023 09:22:33,2 °C
09/02/2023 09:33:29,3 °C
09/02/2023 09:43:37,3 °C
09/02/2023 09:53:45,3 °C
09/02/2023 10:03:53,4 °C
09/02/2023 10:14:01,4 °C
09/02/2023 10:24:09,5 °C
09/02/2023 10:34:17,6 °C
09/02/2023 10:44:25,6 °C
09/02/2023 10:54:33,8 °C
09/02/2023 11:04:41,8 °C
09/02/2023 11:14:50,9 °C
09/02/2023 11:24:58,8 °C
09/02/2023 11:35:22,9 °C
09/02/2023 11:45:30,8 °C
09/02/2023 11:55:38,9 °C
09/02/2023 12:05:46,9 °C
09/02/2023 12:15:54,10 °C
09/02/2023 12:26:02,9 °C
09/02/2023 12:36:10,9 °C
09/02/2023 12:46:18,9 °C
09/02/2023 12:56:26,9 °C
09/02/2023 13:06:34,8 °C
09/02/2023 13:16:42,8 °C
09/02/2023 13:26:50,9 °C
09/02/2023 13:36:58,9 °C
09/02/2023 13:47:06,8 °C
09/02/2023 13:57:14,8 °C
09/02/2023 14:07:22,8 °C
09/02/2023 14:17:30,9 °C
09/02/2023 14:27:38,8 °C
09/02/2023 14:37:46,8 °C
09/02/2023 14:47:54,8 °C
09/02/2023 14:58:02,8 °C
09/02/2023 15:08:10,8 °C
09/02/2023 15:18:19,8 °C
09/02/2023 15:28:27,7 °C
09/02/2023 15:38:51,7 °C
09/02/2023 15:48:59,6 °C
09/02/2023 15:59:07,6 °C
09/02/2023 16:09:15,6 °C
09/02/2023 16:19:23,6 °C
09/02/2023 16:29:31,6 °C
09/02/2023 16:39:39,6 °C
09/02/2023 16:49:47,6 °C
09/02/2023 16:59:55,5 °C
09/02/2023 17:10:03,5 °C
09/02/2023 17:20:11,5 °C
09/02/2023 17:30:19,5 °C
09/02/2023 17:40:27,5 °C
09/02/2023 17:50:35,5 °C
09/02/2023 18:01:31,4 °C
09/02/2023 18:11:55,4 °C
09/02/2023 18:22:03,4 °C
09/02/2023 18:32:11,4 °C
09/02/2023 18:42:19,3 °C
09/02/2023 18:52:27,3 °C
09/02/2023 19:02:35,3 °C
09/02/2023 19:12:43,3 °C
09/02/2023 19:22:51,2 °C
09/02/2023 19:32:59,2 °C
09/02/2023 19:43:08,1 °C
09/02/2023 19:53:16,1 °C
09/02/2023 20:03:40,2 °C
09/02/2023 20:13:48,2 °C
09/02/2023 20:23:56,2 °C
09/02/2023 20:34:04,3 °C
09/02/2023 20:44:12,2 °C
09/02/2023 20:54:20,2 °C
09/02/2023 21:04:28,2 °C
09/02/2023 21:14:36,1 °C
09/02/2023 21:24:44,2 °C
09/02/2023 21:34:52,2 °C
09/02/2023 21:45:00,2 °C
09/02/2023 21:55:08,2 °C
09/02/2023 22:05:16,2 °C
09/02/2023 22:15:24,2 °C
09/02/2023 22:25:32,1 °C
09/02/2023 22:35:40,1 °C
09/02/2023 22:45:48,0 °C
09/02/2023 22:55:56,0 °C
09/02/2023 23:06:04,0 °C
09/02/2023 23:16:13,0 °C
09/02/2023 23:26:21,0 °C
09/02/2023 23:36:45,0 °C
09/02/2023 23:46:53,0 °C
09/02/2023 23:57:01,0 °C
10/02/2023 00:07:09,0 °C
10/02/2023 00:17:17,0 °C
10/02/2023 00:27:25,0 °C
10/02/2023 00:37:33,0 °C
10/02/2023 00:47:41,0 °C
10/02/2023 00:57:49,0 °C
10/02/2023 01:07:57,0 °C
10/02/2023 01:18:05,0 °C
10/02/2023 01:28:13,0 °C
10/02/2023 01:38:21,0 °C
10/02/2023 01:48:29,0 °C
10/02/2023 01:58:37,0 °C
10/02/2023 02:08:45,0 °C
10/02/2023 02:18:53,0 °C
10/02/2023 02:29:01,0 °C
10/02/2023 02:49:50,0 °C
10/02/2023 02:59:58,0 °C
10/02/2023 08:43:11,0 °C
10/02/2023 08:53:19,0 °C
10/02/2023 09:03:27,0 °C
10/02/2023 09:13:35,1 °C
10/02/2023 09:24:00,4 °C
10/02/2023 09:34:08,5 °C
10/02/2023 09:44:16,6 °C
10/02/2023 09:54:40,6 °C
10/02/2023 10:04:48,7 °C
10/02/2023 10:14:56,7 °C
10/02/2023 10:25:04,8 °C
10/02/2023 10:35:12,8 °C
10/02/2023 10:45:20,8 °C
10/02/2023 10:55:28,9 °C
10/02/2023 11:05:36,9 °C
10/02/2023 11:15:44,9 °C
10/02/2023 11:25:52,9 °C
10/02/2023 11:36:00,10 °C
10/02/2023 11:46:08,9 °C
10/02/2023 11:56:16,10 °C
10/02/2023 12:06:24,11 °C
10/02/2023 12:16:32,10 °C
10/02/2023 12:26:40,10 °C
10/02/2023 12:36:48,10 °C
10/02/2023 12:46:56,10 °C
10/02/2023 12:57:04,10 °C
10/02/2023 13:07:12,10 °C
10/02/2023 13:17:20,10 °C
10/02/2023 13:27:45,10 °C
10/02/2023 13:37:53,11 °C
10/02/2023 13:48:01,12 °C
10/02/2023 13:58:25,12 °C
10/02/2023 14:08:33,11 °C
10/02/2023 14:18:41,11 °C
10/02/2023 14:28:49,11 °C
10/02/2023 14:38:57,11 °C
10/02/2023 14:49:05,11 °C
10/02/2023 14:59:13,11 °C
10/02/2023 15:09:21,11 °C
10/02/2023 15:19:29,11 °C
10/02/2023 15:29:37,10 °C
10/02/2023 15:39:45,10 °C
10/02/2023 15:49:53,11 °C
10/02/2023 16:00:01,11 °C
10/02/2023 16:10:09,11 °C
10/02/2023 16:20:17,11 °C
10/02/2023 16:30:25,10 °C
10/02/2023 16:40:33,9 °C
10/02/2023 16:50:41,8 °C
10/02/2023 17:00:49,7 °C
10/02/2023 17:10:57,7 °C
10/02/2023 17:21:05,6 °C
10/02/2023 17:31:13,6 °C
10/02/2023 17:41:22,5 °C
10/02/2023 17:51:30,5 °C
10/02/2023 18:01:54,4 °C
10/02/2023 18:12:49,4 °C
10/02/2023 18:23:14,3 °C
10/02/2023 18:33:22,3 °C
10/02/2023 18:43:30,2 °C
10/02/2023 18:53:38,2 °C
10/02/2023 19:03:46,2 °C
10/02/2023 19:13:54,2 °C
10/02/2023 19:24:02,1 °C
10/02/2023 19:34:10,1 °C
10/02/2023 19:44:18,1 °C
10/02/2023 19:54:26,1 °C
10/02/2023 20:04:34,1 °C
10/02/2023 20:14:42,1 °C
10/02/2023 20:24:50,1 °C
10/02/2023 20:34:58,1 °C
10/02/2023 20:45:06,1 °C
10/02/2023 20:55:14,1 °C
10/02/2023 21:05:22,0 °C
10/02/2023 21:15:30,1 °C
10/02/2023 21:25:38,1 °C
10/02/2023 21:35:46,1 °C
10/02/2023 21:46:11,1 °C
10/02/2023 21:56:19,1 °C
10/02/2023 22:06:27,1 °C
10/02/2023 22:16:51,1 °C
10/02/2023 22:26:59,1 °C
10/02/2023 22:37:07,1 °C
10/02/2023 22:47:15,1 °C
10/02/2023 22:57:23,1 °C
10/02/2023 23:07:31,1 °C
10/02/2023 23:17:39,1 °C
10/02/2023 23:27:47,1 °C
10/02/2023 23:37:55,0 °C
10/02/2023 23:48:03,0 °C
10/02/2023 23:58:11,0 °C
11/02/2023 00:08:19,0 °C
11/02/2023 00:18:27,0 °C
11/02/2023 00:28:35,0 °C
11/02/2023 00:38:43,0 °C
11/02/2023 00:48:51,0 °C
11/02/2023 00:58:59,0 °C
11/02/2023 01:09:07,0 °C
11/02/2023 01:19:32,0 °C
11/02/2023 01:29:40,0 °C
11/02/2023 01:39:48,0 °C
11/02/2023 01:50:12,0 °C
11/02/2023 02:00:20,0 °C
11/02/2023 02:10:28,0 °C
11/02/2023 02:20:36,0 °C
11/02/2023 02:30:44,0 °C
11/02/2023 02:40:52,0 °C
11/02/2023 02:51:00,0 °C
11/02/2023 03:01:08,0 °C
11/02/2023 03:11:16,0 °C
11/02/2023 03:21:24,0 °C
11/02/2023 03:31:32,0 °C
11/02/2023 03:41:40,0 °C
11/02/2023 03:51:48,0 °C
11/02/2023 08:32:22,0 °C
11/02/2023 08:42:30,0 °C
11/02/2023 08:52:38,0 °C
11/02/2023 09:02:46,2 °C
11/02/2023 09:12:54,4 °C
11/02/2023 09:23:02,4 °C
11/02/2023 09:33:10,5 °C
11/02/2023 09:43:18,6 °C
11/02/2023 09:53:26,7 °C
11/02/2023 10:03:34,8 °C
11/02/2023 10:13:42,8 °C
11/02/2023 10:23:50,9 °C
11/02/2023 10:33:58,10 °C
11/02/2023 10:44:06,10 °C
11/02/2023 10:54:14,11 °C
11/02/2023 11:04:22,11 °C
11/02/2023 11:14:30,11 °C
11/02/2023 11:24:38,11 °C
11/02/2023 11:34:46,12 °C
11/02/2023 11:44:54,13 °C
11/02/2023 11:55:02,13 °C
11/02/2023 12:05:27,13 °C
11/02/2023 12:15:35,13 °C
11/02/2023 12:25:43,13 °C
11/02/2023 12:36:07,13 °C
11/02/2023 12:46:15,13 °C
11/02/2023 12:56:23,13 °C
11/02/2023 13:06:31,14 °C
11/02/2023 13:16:39,14 °C
11/02/2023 13:26:47,13 °C
11/02/2023 13:36:55,14 °C
11/02/2023 13:47:03,13 °C
11/02/2023 13:57:11,13 °C
11/02/2023 14:07:19,13 °C
11/02/2023 14:17:27,12 °C
11/02/2023 14:27:35,12 °C
11/02/2023 14:37:43,12 °C
11/02/2023 14:47:51,12 °C
11/02/2023 14:57:59,12 °C
11/02/2023 15:08:07,13 °C
11/02/2023 15:18:47,13 °C
11/02/2023 15:28:55,13 °C
11/02/2023 15:39:03,12 °C
11/02/2023 15:49:11,13 °C
11/02/2023 15:59:19,13 °C
11/02/2023 16:09:44,13 °C
11/02/2023 16:19:52,13 °C
11/02/2023 16:30:00,12 °C
11/02/2023 16:40:24,11 °C
11/02/2023 16:50:32,10 °C
11/02/2023 17:00:40,9 °C
11/02/2023 17:10:48,9 °C
11/02/2023 17:20:56,9 °C
11/02/2023 17:31:04,8 °C
11/02/2023 17:41:12,8 °C
11/02/2023 17:51:20,7 °C
11/02/2023 18:01:28,6 °C
11/02/2023 18:11:36,6 °C
11/02/2023 18:21:44,5 °C
11/02/2023 18:32:40,5 °C
11/02/2023 18:43:04,5 °C
11/02/2023 18:53:12,4 °C
11/02/2023 19:03:20,4 °C
11/02/2023 19:13:28,4 °C
11/02/2023 19:23:36,4 °C
11/02/2023 19:33:44,4 °C
11/02/2023 19:43:52,3 °C
11/02/2023 19:54:00,3 °C
11/02/2023 20:04:08,3 °C
11/02/2023 20:14:48,3 °C
11/02/2023 20:24:56,3 °C
11/02/2023 20:35:21,3 °C
11/02/2023 20:45:29,3 °C
11/02/2023 20:55:37,3 °C
11/02/2023 21:06:01,3 °C
11/02/2023 21:16:09,4 °C
11/02/2023 21:26:17,4 °C
11/02/2023 21:36:25,3 °C
11/02/2023 21:46:33,3 °C
11/02/2023 21:56:41,3 °C
11/02/2023 22:06:49,3 °C
11/02/2023 22:16:57,3 °C
11/02/2023 22:27:05,3 °C
11/02/2023 22:37:13,3 °C
11/02/2023 22:47:21,3 °C
11/02/2023 22:57:29,3 °C
11/02/2023 23:07:37,2 °C
11/02/2023 23:17:45,2 °C
11/02/2023 23:27:53,2 °C
11/02/2023 23:38:01,2 °C
11/02/2023 23:48:09,2 °C
11/02/2023 23:58:17,2 °C
12/02/2023 00:08:42,2 °C
12/02/2023 00:18:50,2 °C
12/02/2023 00:28:58,2 °C
12/02/2023 00:39:22,2 °C
12/02/2023 00:49:30,2 °C
12/02/2023 00:59:38,2 °C
12/02/2023 01:09:46,2 °C
12/02/2023 01:19:54,1 °C
12/02/2023 01:30:02,1 °C
12/02/2023 01:40:10,1 °C
12/02/2023 01:50:18,1 °C
12/02/2023 02:00:26,1 °C
12/02/2023 02:10:34,1 °C
12/02/2023 02:20:42,1 °C
12/02/2023 02:30:50,1 °C
12/02/2023 02:40:58,1 °C
12/02/2023 02:51:06,1 °C
12/02/2023 03:01:14,1 °C
12/02/2023 03:11:22,1 °C
12/02/2023 03:21:30,1 °C
12/02/2023 03:31:38,1 °C
12/02/2023 03:52:27,1 °C
12/02/2023 08:33:00,1 °C
12/02/2023 08:43:08,2 °C
12/02/2023 08:53:16,3 °C
12/02/2023 09:03:24,4 °C
12/02/2023 09:13:32,5 °C
12/02/2023 09:23:40,6 °C
12/02/2023 09:33:48,6 °C
12/02/2023 09:43:56,7 °C
12/02/2023 09:54:04,9 °C
12/02/2023 10:04:12,10 °C
12/02/2023 10:14:20,11 °C
12/02/2023 10:24:28,11 °C
12/02/2023 10:34:36,11 °C
12/02/2023 10:44:44,11 °C
12/02/2023 10:55:09,12 °C
12/02/2023 11:05:17,12 °C
12/02/2023 11:15:25,12 °C
12/02/2023 11:25:33,12 °C
12/02/2023 11:35:41,13 °C
12/02/2023 11:45:49,13 °C
12/02/2023 11:55:57,13 °C
12/02/2023 12:06:05,14 °C
12/02/2023 12:16:13,14 °C
12/02/2023 12:26:21,14 °C
12/02/2023 12:36:29,14 °C
12/02/2023 12:46:37,14 °C
12/02/2023 12:56:45,14 °C
12/02/2023 13:06:53,14 °C
12/02/2023 13:17:01,13 °C
12/02/2023 13:27:09,13 °C
12/02/2023 13:37:17,13 °C
12/02/2023 13:47:25,13 °C
12/02/2023 13:57:33,14 °C
12/02/2023 14:07:41,14 °C
12/02/2023 14:17:49,14 °C
12/02/2023 14:27:57,14 °C
12/02/2023 14:38:05,14 °C
12/02/2023 14:48:13,14 °C
12/02/2023 14:58:21,14 °C
12/02/2023 15:08:30,14 °C
12/02/2023 15:18:38,13 °C
12/02/2023 15:29:02,13 °C
12/02/2023 15:39:10,14 °C
12/02/2023 15:49:18,14 °C
12/02/2023 15:59:26,14 °C
12/02/2023 16:09:34,13 °C
12/02/2023 16:19:42,13 °C
12/02/2023 16:29:50,12 °C
12/02/2023 16:39:58,11 °C
12/02/2023 16:50:06,10 °C
12/02/2023 17:00:14,10 °C
12/02/2023 17:10:22,9 °C
12/02/2023 17:20:30,9 °C
12/02/2023 17:30:38,8 °C
12/02/2023 17:40:46,8 °C
12/02/2023 17:50:54,7 °C
12/02/2023 18:01:02,6 °C
12/02/2023 18:11:10,6 °C
12/02/2023 18:21:18,5 °C
12/02/2023 18:31:26,5 °C
12/02/2023 18:41:34,5 °C
12/02/2023 18:52:30,4 °C
12/02/2023 19:03:26,4 °C
12/02/2023 19:13:34,4 °C
12/02/2023 19:23:42,4 °C
12/02/2023 19:33:50,4 °C
12/02/2023 19:43:59,4 °C
12/02/2023 19:54:23,4 °C
12/02/2023 20:04:31,4 °C
12/02/2023 20:14:39,3 °C
12/02/2023 20:25:03,0 °C
12/02/2023 20:35:11,4 °C
12/02/2023 20:45:19,4 °C
12/02/2023 20:55:27,4 °C
12/02/2023 21:05:35,4 °C
12/02/2023 21:15:43,4 °C
12/02/2023 21:25:51,4 °C
12/02/2023 21:35:59,4 °C
12/02/2023 21:46:07,4 °C
12/02/2023 21:56:15,4 °C
12/02/2023 22:06:23,3 °C
12/02/2023 22:16:31,3 °C
12/02/2023 22:26:39,3 °C
12/02/2023 22:36:47,4 °C
12/02/2023 22:46:55,4 °C
12/02/2023 22:57:03,4 °C
12/02/2023 23:07:11,3 °C
12/02/2023 23:17:20,4 °C
12/02/2023 23:27:44,3 °C
12/02/2023 23:37:52,3 °C
12/02/2023 23:48:00,3 °C
13/02/2023 00:08:48,2 °C
13/02/2023 00:18:56,2 °C
13/02/2023 00:29:04,2 °C
13/02/2023 00:39:12,3 °C
13/02/2023 00:49:20,3 °C
13/02/2023 00:59:28,2 °C
13/02/2023 01:09:36,2 °C
13/02/2023 01:19:44,2 °C
13/02/2023 01:29:52,2 °C
13/02/2023 01:40:00,2 °C
13/02/2023 01:50:08,2 °C
13/02/2023 02:00:16,2 °C
13/02/2023 02:10:24,2 °C
13/02/2023 02:20:32,2 °C
13/02/2023 02:30:40,3 °C
13/02/2023 02:40:48,3 °C
13/02/2023 02:50:57,2 °C
13/02/2023 03:11:45,3 °C
13/02/2023 03:21:53,2 °C
13/02/2023 03:32:01,2 °C
13/02/2023 03:42:09,2 °C
13/02/2023 03:52:17,2 °C
13/02/2023 08:32:50,3 °C
13/02/2023 08:42:58,4 °C
13/02/2023 08:53:06,5 °C
13/02/2023 09:03:14,6 °C
13/02/2023 09:13:22,7 °C
13/02/2023 09:23:30,8 °C
13/02/2023 09:33:38,9 °C
13/02/2023 09:43:46,9 °C
13/02/2023 09:53:55,10 °C
13/02/2023 10:04:03,11 °C
13/02/2023 10:14:27,11 °C
13/02/2023 10:24:35,12 °C
13/02/2023 10:34:43,12 °C
13/02/2023 10:55:31,14 °C
13/02/2023 11:05:39,14 °C
13/02/2023 11:15:47,14 °C
13/02/2023 11:25:55,14 °C
13/02/2023 11:36:03,15 °C
13/02/2023 11:46:11,15 °C
13/02/2023 11:56:19,15 °C
13/02/2023 12:06:27,15 °C
13/02/2023 12:16:35,15 °C
13/02/2023 12:26:43,16 °C
13/02/2023 12:36:51,15 °C
13/02/2023 12:46:59,16 °C
13/02/2023 12:57:07,16 °C
13/02/2023 13:07:15,15 °C
13/02/2023 13:17:23,16 °C
13/02/2023 13:27:31,15 °C
13/02/2023 13:37:39,15 °C
13/02/2023 13:47:47,15 °C
13/02/2023 13:57:55,15 °C
13/02/2023 14:08:04,16 °C
13/02/2023 14:18:28,15 °C
13/02/2023 14:28:36,15 °C
13/02/2023 14:38:44,15 °C
13/02/2023 14:49:08,15 °C
13/02/2023 14:59:16,15 °C
13/02/2023 15:09:24,15 °C
13/02/2023 15:19:32,15 °C
13/02/2023 15:29:40,15 °C
13/02/2023 15:39:48,15 °C
13/02/2023 15:49:56,15 °C
13/02/2023 16:00:04,15 °C
13/02/2023 16:10:12,15 °C
13/02/2023 16:20:20,14 °C
13/02/2023 16:30:28,13 °C
13/02/2023 16:40:36,12 °C
13/02/2023 16:50:44,12 °C
13/02/2023 17:00:52,11 °C
13/02/2023 17:11:00,11 °C
13/02/2023 17:21:08,11 °C
13/02/2023 17:31:16,10 °C
13/02/2023 17:41:24,10 °C
13/02/2023 17:51:32,9 °C
13/02/2023 18:01:40,8 °C
13/02/2023 18:11:49,8 °C
13/02/2023 18:22:13,7 °C
13/02/2023 18:32:53,7 °C
13/02/2023 18:43:01,7 °C
13/02/2023 18:53:25,6 °C
13/02/2023 19:04:21,6 °C
13/02/2023 19:14:45,6 °C
13/02/2023 19:24:53,6 °C
13/02/2023 19:35:17,6 °C
13/02/2023 19:45:25,6 °C
