observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,https://smartdatamodels.org/dataModel.Weather/dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-11-18T13:00:00Z,1.0,44.6,11.3,12.3,14.0,9.8,0.04,24140.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,316.0,324.0,323.0,423.0,0.5,-0.2,-0.8,2.9,69.0,367.0,897.3,56.0,0.02,0.15,0.34,0.312,0.338,0.32,0.315,742.9,1022.3,3180.0,-1.8,0.22,0.0,-3.0,0.0
2023-11-18T14:00:00Z,1.0,47.9,15.1,16.4,18.1,12.9,0.03,24140.0,1.9,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,320.0,317.0,324.0,322.0,331.0,0.5,-0.2,-0.7,2.0,75.0,275.0,823.5,56.0,0.01,0.11,0.34,0.312,0.337,0.32,0.315,743.1,1022.8,3170.0,-2.4,0.18,0.0,-2.1,0.0
2023-11-18T15:00:00Z,1.0,49.0,13.0,14.0,15.8,11.1,0.03,24140.0,1.7,1.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,318.0,315.0,324.0,321.0,202.0,0.5,-0.2,-0.6,0.9,76.0,159.0,721.5,43.0,0.01,0.07,0.34,0.313,0.335,0.32,0.315,742.9,1022.7,3240.0,-2.3,0.17,0.0,-2.0,0.0
2023-11-18T16:00:00Z,1.0,47.5,13.6,15.1,16.6,10.7,0.03,24140.0,0.8,1.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,320.0,318.0,327.0,323.0,57.0,0.5,-0.7,-0.5,-1.4,83.0,35.0,309.3,22.0,0.0,0.01,0.34,0.313,0.334,0.32,0.315,742.2,1022.8,3270.0,-3.1,0.11,0.0,-1.7,0.0
2023-11-18T17:00:00Z,0.0,47.5,13.3,14.8,16.6,10.1,0.03,24140.0,0.7,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,319.0,318.0,325.0,322.0,0.0,0.5,-1.1,-0.6,-1.6,84.0,0.0,0.0,0.0,0.0,0.0,0.34,0.313,0.332,0.32,0.315,742.0,1022.7,3310.0,-3.1,0.1,0.0,-1.7,0.0
2023-11-18T18:00:00Z,0.0,47.2,13.0,14.8,16.3,9.8,0.03,24140.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,317.0,324.0,321.0,0.0,0.5,-1.3,-0.6,-1.7,85.0,0.0,0.0,0.0,0.0,0.0,0.34,0.313,0.33,0.319,0.315,742.1,1022.8,3360.0,-3.0,0.1,0.0,-1.5,0.0
2023-11-18T19:00:00Z,0.0,48.2,13.6,14.8,16.8,9.7,0.03,15740.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,318.0,321.0,320.0,0.0,0.5,-1.4,-0.6,-1.7,80.0,0.0,0.0,0.0,0.0,0.0,0.34,0.313,0.329,0.319,0.315,742.4,1022.9,3440.0,-2.8,0.13,0.0,-2.1,0.0
2023-11-18T20:00:00Z,0.0,50.0,14.1,15.6,17.6,10.5,0.03,15620.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,319.0,322.0,320.0,0.0,0.5,-1.4,-0.7,-1.8,75.0,0.0,0.0,0.0,0.0,0.01,0.34,0.313,0.329,0.319,0.315,742.6,1022.7,3560.0,-2.6,0.17,0.0,-2.6,0.0
2023-11-18T21:00:00Z,0.0,50.0,14.8,16.9,18.9,11.0,0.03,15620.0,1.6,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,322.0,321.0,0.0,0.5,-1.4,-0.7,-1.9,73.0,0.0,0.0,0.0,0.0,0.01,0.34,0.313,0.328,0.319,0.315,742.5,1022.4,3660.0,-2.5,0.19,0.0,-2.7,0.0
2023-11-18T22:00:00Z,0.0,51.8,14.6,16.6,18.9,10.5,0.03,15680.0,1.7,1.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,322.0,322.0,0.0,0.5,-1.4,-0.7,-1.9,75.0,0.0,0.0,0.0,0.0,0.01,0.34,0.312,0.327,0.319,0.315,742.5,1022.2,3670.0,-2.3,0.17,0.0,-2.3,0.0
2023-11-18T23:00:00Z,0.0,51.5,13.8,15.9,17.9,9.7,0.03,15620.0,1.9,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,322.0,321.0,321.0,0.0,0.5,-1.4,-0.8,-1.9,75.0,0.0,0.0,0.0,0.0,0.0,0.34,0.312,0.327,0.319,0.315,742.8,1022.3,3730.0,-1.9,0.18,0.0,-2.0,0.0
2023-11-19T00:00:00Z,0.0,50.8,15.2,16.2,18.2,11.7,0.03,24140.0,2.5,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,322.0,326.0,324.0,0.0,0.6,-1.1,-0.1,-1.9,48.0,0.0,0.0,0.0,0.01,0.03,0.34,0.311,0.316,0.32,0.311,743.3,1022.4,3800.0,-2.2,0.38,0.0,-7.4,0.0
2023-11-19T01:00:00Z,0.0,49.3,14.5,16.0,17.8,11.0,0.03,24140.0,2.5,1.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,328.0,325.0,0.0,0.6,-1.2,-0.2,-2.0,47.0,0.0,0.0,0.0,0.02,0.03,0.34,0.311,0.315,0.319,0.31,743.0,1022.0,3780.0,-2.2,0.39,0.0,-7.7,0.0
2023-11-19T02:00:00Z,0.0,52.6,14.5,16.3,18.6,10.5,0.03,24140.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,314.0,311.0,312.0,0.0,0.6,-1.2,-0.3,-2.0,45.0,0.0,0.0,0.0,0.02,0.03,0.34,0.311,0.314,0.319,0.31,742.7,1021.6,3740.0,-2.1,0.4,0.0,-8.3,0.0
2023-11-19T03:00:00Z,0.0,52.9,17.9,19.2,20.9,13.9,0.03,24140.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,319.0,323.0,322.0,0.0,0.6,-1.2,-0.3,-1.9,44.0,0.0,0.0,0.0,0.02,0.04,0.34,0.31,0.311,0.319,0.31,743.0,1021.7,3730.0,-2.4,0.42,0.0,-8.3,0.0
2023-11-19T04:00:00Z,0.0,55.8,18.1,19.6,21.4,13.8,0.03,24140.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,317.0,316.0,0.0,0.6,-1.2,-0.4,-1.9,46.0,0.0,0.0,0.0,0.03,0.04,0.34,0.31,0.31,0.319,0.309,742.8,1021.5,3700.0,-2.4,0.4,0.0,-7.8,0.0
2023-11-19T05:00:00Z,0.0,53.6,17.2,19.0,21.3,12.9,0.03,24140.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,306.0,307.0,0.0,0.6,-1.3,-0.4,-1.9,50.0,0.0,0.0,0.0,0.02,0.03,0.339,0.31,0.31,0.319,0.309,742.4,1021.1,3660.0,-2.3,0.37,0.0,-6.8,0.0
2023-11-19T06:00:00Z,0.0,56.2,18.4,20.4,22.7,13.8,0.03,24140.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,303.0,305.0,0.0,0.6,-1.3,-0.5,-1.9,51.0,0.0,0.0,0.0,0.02,0.04,0.339,0.31,0.309,0.319,0.309,742.3,1021.0,3610.0,-2.5,0.36,0.0,-6.6,0.0
2023-11-19T07:00:00Z,1.0,53.3,18.9,21.0,23.3,14.1,0.03,24140.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,302.0,305.0,6.0,0.6,-1.3,-0.5,-1.9,52.0,3.0,47.2,3.0,0.02,0.05,0.339,0.309,0.309,0.319,0.309,742.5,1021.4,3580.0,-2.6,0.35,0.0,-6.5,0.0
2023-11-19T08:00:00Z,1.0,54.0,19.4,21.2,23.3,14.8,0.03,24140.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,304.0,305.0,109.0,0.6,-1.1,-0.6,-0.3,51.0,78.0,561.0,31.0,0.02,0.06,0.339,0.309,0.31,0.319,0.31,743.2,1021.8,3550.0,-2.1,0.37,0.0,-6.2,0.0
2023-11-19T09:00:00Z,1.0,55.1,19.9,21.8,23.9,15.5,0.03,24140.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,306.0,305.0,259.0,0.6,-0.4,-0.5,1.5,51.0,214.0,811.2,45.0,0.02,0.11,0.339,0.309,0.313,0.318,0.311,743.8,1022.0,3500.0,-1.7,0.38,0.0,-5.7,0.0
2023-11-19T10:00:00Z,1.0,57.2,21.0,22.9,24.8,17.0,0.03,24140.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,306.0,305.0,378.0,0.6,0.7,-0.4,3.5,54.0,326.0,896.9,52.0,0.03,0.15,0.339,0.31,0.316,0.318,0.312,744.2,1022.1,3450.0,-1.3,0.37,0.0,-4.6,0.0
2023-11-19T11:00:00Z,1.0,59.0,22.4,24.1,26.0,18.7,0.03,24140.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,304.0,308.0,307.0,449.0,0.6,1.9,-0.2,5.8,63.0,394.0,932.5,55.0,0.03,0.17,0.339,0.311,0.318,0.318,0.312,744.3,1021.9,3410.0,-1.0,0.31,0.0,-2.2,0.0
2023-11-19T12:00:00Z,1.0,59.0,22.6,24.0,25.4,19.2,0.03,24140.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,305.0,308.0,307.0,466.0,0.6,3.3,0.1,6.9,70.0,411.0,940.8,55.0,0.04,0.16,0.339,0.312,0.318,0.318,0.312,744.1,1021.5,3380.0,-0.8,0.25,0.0,-0.7,0.0
2023-11-19T13:00:00Z,1.0,57.6,21.5,22.8,24.0,18.6,0.02,24140.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,306.0,311.0,310.0,428.0,0.6,4.0,0.5,6.8,75.0,374.0,922.1,54.0,0.03,0.15,0.339,0.312,0.317,0.318,0.312,743.6,1021.1,3360.0,-0.8,0.2,0.0,0.0,0.0
2023-11-19T14:00:00Z,1.0,56.9,20.7,22.0,23.7,17.8,0.02,24140.0,3.7,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,308.0,306.0,312.0,310.0,336.0,0.6,4.2,0.9,5.8,80.0,286.0,864.7,50.0,0.02,0.11,0.339,0.313,0.315,0.318,0.311,743.3,1021.0,3320.0,-0.9,0.16,0.0,0.6,0.0
2023-11-19T15:00:00Z,1.0,56.9,18.7,20.0,21.9,15.5,0.02,24140.0,3.2,1.0,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,308.0,306.0,312.0,310.0,201.0,0.6,3.8,1.2,3.8,84.0,153.0,703.4,48.0,0.01,0.06,0.339,0.313,0.314,0.319,0.311,742.9,1021.1,3250.0,-1.1,0.12,0.0,0.8,0.0
2023-11-19T16:00:00Z,1.0,53.3,18.4,20.0,21.9,14.6,0.02,24140.0,2.6,1.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,308.0,306.0,310.0,309.0,55.0,0.6,2.8,1.4,1.3,85.0,32.0,286.3,23.0,0.0,0.02,0.339,0.312,0.313,0.319,0.31,742.3,1020.9,3210.0,-1.6,0.11,0.0,0.3,0.0
2023-11-19T17:00:00Z,0.0,52.6,18.5,20.1,22.0,14.3,0.02,24140.0,2.1,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,306.0,305.0,309.0,307.0,0.0,0.7,1.6,1.5,0.1,85.0,0.0,0.0,0.0,0.0,0.0,0.339,0.312,0.313,0.319,0.31,741.9,1020.9,3180.0,-2.1,0.11,0.0,-0.1,0.0
2023-11-19T18:00:00Z,0.0,53.6,19.4,21.0,22.9,15.2,0.02,24140.0,1.8,1.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,305.0,303.0,306.0,305.0,0.0,0.7,0.8,1.4,-0.4,86.0,0.0,0.0,0.0,0.0,0.0,0.339,0.312,0.313,0.319,0.31,741.7,1021.0,3110.0,-2.5,0.1,0.0,-0.2,0.0
2023-11-19T19:00:00Z,0.0,55.4,17.8,19.7,21.1,14.1,0.02,24140.0,1.5,1.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,305.0,303.0,308.0,306.0,0.0,0.7,0.4,1.3,-0.8,87.0,0.0,0.0,0.0,0.0,0.0,0.339,0.311,0.313,0.319,0.31,741.8,1021.4,3160.0,-2.7,0.09,0.0,-0.4,0.0
2023-11-19T20:00:00Z,0.0,53.6,18.1,19.7,21.9,13.9,0.02,24140.0,1.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,303.0,307.0,305.0,0.0,0.7,0.0,1.1,-1.2,83.0,0.0,0.0,0.0,0.0,0.0,0.339,0.311,0.313,0.319,0.31,741.5,1021.1,3210.0,-2.9,0.12,0.0,-1.1,0.0
2023-11-19T21:00:00Z,0.0,53.6,17.8,19.7,21.6,13.9,0.02,24140.0,1.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,303.0,307.0,306.0,0.0,0.7,-0.3,1.0,-1.5,80.0,0.0,0.0,0.0,0.0,0.01,0.339,0.311,0.312,0.319,0.309,741.3,1021.0,3210.0,-3.1,0.13,0.0,-1.8,0.0
2023-11-19T22:00:00Z,0.0,54.7,18.3,20.0,21.9,14.1,0.02,16880.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,303.0,308.0,306.0,0.0,0.7,-0.6,0.8,-1.6,75.0,0.0,0.0,0.0,0.0,0.01,0.339,0.311,0.311,0.319,0.309,740.9,1020.6,3230.0,-3.3,0.17,0.0,-2.7,0.0
2023-11-19T23:00:00Z,0.0,55.8,18.4,20.3,22.2,14.4,0.02,15640.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,302.0,307.0,305.0,0.0,0.7,-0.7,0.7,-1.6,71.0,0.0,0.0,0.0,0.0,0.02,0.339,0.31,0.311,0.318,0.308,740.8,1020.5,3230.0,-3.5,0.19,0.0,-3.5,0.0
2023-11-20T00:00:00Z,0.0,49.3,16.8,18.1,20.0,13.0,0.02,24140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,309.0,316.0,313.0,0.0,0.7,-1.0,0.5,-2.1,32.0,0.0,0.0,0.0,0.03,0.05,0.339,0.309,0.305,0.318,0.307,741.4,1020.7,3360.0,-3.7,0.47,0.0,-13.3,0.0
2023-11-20T01:00:00Z,0.0,51.8,16.8,18.6,20.2,13.0,0.02,24140.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,309.0,316.0,313.0,0.0,0.7,-1.1,0.4,-2.4,29.0,0.0,0.0,0.0,0.04,0.05,0.338,0.309,0.303,0.318,0.306,740.5,1019.8,3300.0,-4.0,0.48,0.0,-14.7,0.0
2023-11-20T02:00:00Z,0.0,52.6,17.0,18.6,20.7,12.4,0.02,24140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,305.0,306.0,306.0,0.0,0.7,-1.2,0.2,-2.5,25.0,0.0,0.0,0.0,0.04,0.05,0.338,0.308,0.3,0.318,0.306,739.9,1018.7,3340.0,-3.8,0.52,0.0,-16.3,0.0
2023-11-20T03:00:00Z,0.0,53.3,18.4,19.9,21.5,14.3,0.02,24140.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,310.0,315.0,312.0,0.0,0.7,-1.1,0.1,-2.2,25.0,0.0,0.0,0.0,0.04,0.06,0.338,0.308,0.303,0.318,0.309,740.2,1019.0,3320.0,-3.9,0.52,0.0,-16.2,0.0
2023-11-20T04:00:00Z,0.0,53.3,18.2,19.8,21.7,13.8,0.02,24140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,306.0,309.0,308.0,0.0,0.8,-1.2,0.0,-2.4,25.0,0.0,0.0,0.0,0.05,0.06,0.338,0.308,0.3,0.318,0.308,739.9,1018.7,3300.0,-4.1,0.52,0.0,-16.4,0.0
2023-11-20T05:00:00Z,0.0,53.6,17.9,19.7,21.8,13.2,0.02,24140.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,299.0,300.0,0.0,0.8,-1.3,-0.1,-2.6,25.0,0.0,0.0,0.0,0.05,0.06,0.338,0.308,0.297,0.318,0.308,738.8,1017.7,3270.0,-4.4,0.5,0.0,-16.7,0.0
2023-11-20T06:00:00Z,0.0,54.7,18.4,20.2,22.4,13.5,0.02,24140.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,300.0,299.0,301.0,0.0,0.8,-1.5,-0.2,-2.8,23.0,0.0,0.0,0.0,0.05,0.06,0.338,0.308,0.294,0.317,0.308,738.7,1017.6,3240.0,-4.5,0.51,0.0,-17.7,0.0
2023-11-20T07:00:00Z,1.0,54.7,17.3,19.4,21.5,12.9,0.02,24140.0,0.9,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,300.0,301.0,5.0,0.7,-1.5,-0.3,-2.9,23.0,2.0,32.4,3.0,0.05,0.07,0.338,0.308,0.291,0.317,0.308,738.5,1017.6,3190.0,-4.7,0.5,0.0,-17.9,0.0
2023-11-20T08:00:00Z,1.0,52.9,17.0,18.6,20.5,12.8,0.02,24140.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,301.0,302.0,302.0,107.0,0.7,-1.5,-0.4,-1.7,22.0,76.0,554.6,31.0,0.05,0.07,0.338,0.308,0.289,0.317,0.307,739.1,1018.0,3210.0,-4.3,0.52,0.0,-18.1,0.0
2023-11-20T09:00:00Z,1.0,51.5,16.4,18.1,19.8,12.7,0.02,24140.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,299.0,305.0,303.0,259.0,0.7,-1.1,-0.4,0.6,22.0,214.0,823.2,45.0,0.06,0.12,0.338,0.307,0.287,0.317,0.307,739.4,1017.7,3170.0,-3.7,0.55,0.0,-17.6,0.0
2023-11-20T10:00:00Z,1.0,51.1,16.5,18.2,20.0,13.2,0.02,24140.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,298.0,305.0,302.0,380.0,0.7,-0.3,-0.4,2.1,23.0,329.0,914.8,51.0,0.07,0.17,0.338,0.307,0.286,0.317,0.307,739.5,1017.3,3110.0,-3.2,0.56,0.0,-16.7,0.0
2023-11-20T11:00:00Z,1.0,51.8,18.0,19.2,21.3,14.7,0.02,24140.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,298.0,306.0,303.0,451.0,0.7,0.7,-0.3,3.3,27.0,398.0,950.4,53.0,0.08,0.19,0.338,0.307,0.287,0.317,0.306,739.1,1016.6,3030.0,-3.2,0.54,0.0,-14.6,0.0
2023-11-20T12:00:00Z,1.0,54.7,19.8,21.5,23.0,16.8,0.02,24140.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,299.0,305.0,303.0,468.0,0.7,1.4,-0.1,4.4,38.0,414.0,955.5,54.0,0.08,0.19,0.338,0.307,0.293,0.317,0.302,738.6,1016.0,2940.0,-3.3,0.45,0.0,-10.5,0.0
2023-11-20T13:00:00Z,1.0,55.1,21.6,23.0,24.5,18.1,0.02,24140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,300.0,305.0,303.0,428.0,0.7,1.9,0.1,4.1,47.0,376.0,934.8,52.0,0.07,0.16,0.338,0.307,0.299,0.317,0.299,737.8,1015.3,2850.0,-3.7,0.38,0.0,-8.1,0.0
2023-11-20T14:00:00Z,1.0,55.8,21.8,23.0,24.4,18.3,0.02,24140.0,1.5,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,302.0,301.0,306.0,304.0,337.0,0.7,2.4,0.3,3.6,43.0,288.0,878.9,49.0,0.07,0.13,0.338,0.306,0.3,0.316,0.298,737.1,1015.0,2760.0,-4.4,0.39,0.0,-9.7,0.0
2023-11-20T15:00:00Z,1.0,55.1,20.1,21.5,22.9,16.5,0.02,24140.0,0.7,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,301.0,300.0,306.0,303.0,204.0,0.7,2.1,0.5,1.2,33.0,163.0,759.1,41.0,0.07,0.1,0.338,0.305,0.3,0.316,0.298,736.1,1014.6,2700.0,-5.2,0.43,0.0,-13.8,0.0
2023-11-20T16:00:00Z,1.0,53.3,19.3,20.7,22.3,15.5,0.02,24140.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,306.0,303.0,55.0,0.7,0.9,0.6,-1.5,26.0,36.0,326.0,19.0,0.06,0.06,0.338,0.304,0.299,0.316,0.298,734.9,1014.0,2650.0,-6.2,0.45,0.0,-17.4,0.0
2023-11-20T17:00:00Z,0.0,51.5,18.5,20.1,21.9,14.7,0.02,24140.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,297.0,301.0,299.0,0.0,0.8,-0.2,0.6,-1.7,31.0,0.0,0.0,0.0,0.06,0.05,0.338,0.304,0.298,0.316,0.298,734.6,1014.1,2580.0,-6.5,0.4,0.0,-15.8,0.0
2023-11-20T18:00:00Z,0.0,51.1,18.3,19.7,21.3,14.6,0.02,24140.0,-1.3,1.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,301.0,300.0,303.0,302.0,0.0,0.8,-0.6,0.5,-1.7,38.0,0.0,0.0,0.0,0.05,0.04,0.338,0.303,0.297,0.316,0.299,734.3,1014.4,2500.0,-6.9,0.35,0.0,-13.8,0.0
2023-11-20T19:00:00Z,0.0,47.9,17.2,19.2,21.3,13.0,0.02,24140.0,-1.8,2.0,0.0,78.0,69.0,76.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,299.0,0.0,0.8,-0.9,0.4,-2.0,70.0,0.0,0.0,0.0,0.04,0.01,0.338,0.303,0.295,0.316,0.299,734.0,1014.5,2400.0,-6.6,0.16,0.0,-6.5,0.0
2023-11-20T20:00:00Z,0.0,48.2,15.9,17.4,19.3,12.7,0.02,24140.0,-2.1,1.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,299.0,298.0,0.0,0.8,-1.0,0.3,-2.5,72.0,0.0,0.0,0.0,0.01,0.01,0.337,0.303,0.294,0.316,0.3,733.2,1013.8,2400.0,-6.9,0.15,0.0,-6.5,0.0
2023-11-20T21:00:00Z,0.0,49.0,16.1,17.7,19.2,12.7,0.02,24140.0,-2.7,1.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,297.0,296.0,299.0,297.0,0.0,0.8,-1.1,0.2,-2.9,66.0,0.0,0.0,0.0,0.02,0.01,0.337,0.303,0.293,0.315,0.3,733.0,1014.3,2400.0,-7.7,0.17,0.0,-8.2,0.0
2023-11-20T22:00:00Z,0.0,47.5,12.6,14.0,15.5,9.7,0.02,24140.0,-2.9,3.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,299.0,298.0,301.0,301.0,0.0,0.8,-1.2,0.0,-2.8,65.0,0.0,0.0,0.0,0.02,0.01,0.337,0.303,0.291,0.315,0.3,732.2,1013.3,2400.0,-7.4,0.17,0.0,-8.5,0.0
2023-11-20T23:00:00Z,0.0,44.3,9.9,10.7,11.8,7.9,0.02,24140.0,-2.9,3.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,310.0,308.0,317.0,314.0,0.0,0.8,-1.2,-0.1,-2.8,61.0,0.0,0.0,0.0,0.02,0.01,0.337,0.303,0.29,0.315,0.3,731.7,1012.7,2400.0,-7.3,0.19,0.0,-9.4,0.0
